timestamp,buyer,seller,symbol,currency,price,quantity
98900,,,RAINFOREST_RESIN,SEASHELLS,10005,2
99000,SUBMISSION,,SQUID_INK,SEASHELLS,1812,27
99000,SUBMISSION,,SQUID_INK,SEASHELLS,1812,1
99100,SUBMISSION,,SQUID_INK,SEASHELLS,1814,1
99200,,,KELP,SEASHELLS,2034,2
99200,,,RAINFOREST_RESIN,SEASHELLS,9995,2
99200,,,SQUID_INK,SEASHELLS,1811,2
99300,,SUBMISSION,KELP,SEASHELLS,2037,1
99300,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,1
99500,SUBMISSION,,RAINFOREST_RESIN,SEASHELLS,9998,3
99500,,SUBMISSION,SQUID_INK,SEASHELLS,1814,20
99600,,SUBMISSION,SQUID_INK,SEASHELLS,1815,28
99600,,,KELP,SEASHELLS,2038,12
99600,,,SQUID_INK,SEASHELLS,1818,12
99700,,,KELP,SEASHELLS,2034,2
99700,,,RAINFOREST_RESIN,SEASHELLS,9995,2
99700,,,SQUID_INK,SEASHELLS,1813,2
99900,,SUBMISSION,SQUID_INK,SEASHELLS,1816,26
99900,,SUBMISSION,SQUID_INK,SEASHELLS,1816,1
99900,,,KELP,SEASHELLS,2035,1
99900,,,SQUID_INK,SEASHELLS,1816,1
